2026-01-09 02:31:51,car,Unreadable,violations/violation_20260109_023150_car_2585.jpg
2026-01-09 02:37:53,car,Unreadable,violations/violation_20260109_023753_car_657.jpg
2026-01-09 02:38:33,car,person,violations/violation_20260109_023833_car_1070.jpg
2026-01-09 02:41:37,car,Unreadable,violations/violation_20260109_024137_car_2477.jpg
2026-01-09 02:41:58,car,person D.2584,violations/violation_20260109_024157_car_2403.jpg
2026-01-09 02:42:08,car,car ID.2584,violations/violation_20260109_024208_car_2585.jpg
2026-01-09 02:42:56,car,car ID,violations/violation_20260109_024256_car_2948.jpg
2026-01-09 02:43:19,car,Unreadable,violations/violation_20260109_024319_car_2584.jpg
2026-01-09 02:44:05,car,Unreadable,violations/violation_20260109_024405_car_3330.jpg
2026-01-09 02:45:30,car,Unreadable,violations/violation_20260109_024530_car_3762.jpg
2026-01-09 02:50:18,car,Unreadable,violations/violation_20260109_025018_car_5373.jpg
2026-01-09 02:50:53,car,DD.5825 Dekson,violations/violation_20260109_025052_car_5786.jpg
2026-01-09 02:54:06,car,Unreadable,violations/violation_20260109_025405_car_7193.jpg
2026-01-09 03:00:42,car,Unreadable,violations/violation_20260109_030041_car_657.jpg
2026-01-09 03:01:23,car,person,violations/violation_20260109_030123_car_1070.jpg
2026-01-09 03:02:00,car,Unreadable,violations/violation_20260109_030200_car_1236.jpg
2026-01-09 03:04:56,motorcycle,Unreadable,violations/violation_20260109_030455_motorcycle_150.jpg
2026-01-09 03:04:56,car,Unreadable,violations/violation_20260109_030456_car_22.jpg
2026-01-09 03:11:56,motorcycle,Unreadable,violations/violation_20260109_031156_motorcycle_150.jpg
2026-01-09 03:11:56,car,Unreadable,violations/violation_20260109_031156_car_22.jpg
2026-01-09 03:24:51,motorcycle,Unreadable,violations/violation_20260109_032451_motorcycle_150.jpg
2026-01-09 03:24:51,car,Unreadable,violations/violation_20260109_032451_car_22.jpg
2026-01-10 20:23:54,car,Unreadable,violations/violation_20260110_202354_car_22.jpg
2026-01-10 20:23:54,motorcycle,Unreadable,violations/violation_20260110_202354_motorcycle_150.jpg
2026-01-11 13:02:38,motorcycle,Unreadable,violations/violation_20260111_130237_motorcycle_150.jpg
2026-01-11 13:02:38,car,Unreadable,violations/violation_20260111_130238_car_22.jpg
2026-01-11 13:16:41,car,Unreadable,violations/violation_20260111_131641_car_22.jpg
2026-01-11 13:16:41,motorcycle,Unreadable,violations/violation_20260111_131641_motorcycle_150.jpg
2026-01-11 13:19:35,car,Unreadable,violations/violation_20260111_131935_car_22.jpg
2026-01-11 13:19:36,motorcycle,Unreadable,violations/violation_20260111_131936_motorcycle_150.jpg
2026-01-11 13:22:12,motorcycle,Unreadable,violations/violation_20260111_132212_motorcycle_150.jpg
2026-01-11 13:22:12,car,Unreadable,violations/violation_20260111_132212_car_22.jpg
2026-01-11 13:29:07,car,Unreadable,violations/violation_20260111_132906_car_22.jpg
2026-01-11 13:29:07,motorcycle,Unreadable,violations/violation_20260111_132907_motorcycle_150.jpg
2026-01-11 13:33:41,motorcycle,Unreadable,violations/violation_20260111_133341_motorcycle_150.jpg
2026-01-11 13:33:42,car,Unreadable,violations/violation_20260111_133342_car_22.jpg
2026-01-17 15:11:14,motorcycle,Unreadable,violations/violation_20260117_151114_motorcycle_150.jpg
2026-01-17 15:11:16,car,Unreadable,violations/violation_20260117_151116_car_22.jpg
2026-01-17 15:28:20,car,Unreadable,violations/violation_20260117_152820_car_22.jpg
2026-01-17 15:28:23,motorcycle,Unreadable,violations/violation_20260117_152822_motorcycle_150.jpg
2026-01-17 15:39:43,motorcycle,Unreadable,violations/violation_20260117_153943_motorcycle_150.jpg
2026-01-17 15:39:45,car,Unreadable,violations/violation_20260117_153945_car_22.jpg
2026-01-17 15:46:23,motorcycle,Unreadable,violations/violation_20260117_154623_motorcycle_150.jpg
2026-01-17 15:46:25,car,Unreadable,violations/violation_20260117_154625_car_22.jpg
2026-01-17 15:48:17,car,Unreadable,violations/violation_20260117_154816_car_22.jpg
2026-01-17 15:48:19,motorcycle,Unreadable,violations/violation_20260117_154819_motorcycle_150.jpg
2026-01-17 16:00:26,car,Unreadable,violations/violation_20260117_160026_car_22.jpg
2026-01-17 16:00:29,motorcycle,Unreadable,violations/violation_20260117_160029_motorcycle_150.jpg
2026-01-17 16:25:17,car,Unreadable,violations/violation_20260117_162517_car_22.jpg
2026-01-17 16:25:19,motorcycle,Unreadable,violations/violation_20260117_162519_motorcycle_150.jpg
2026-01-17 16:33:43,car,Unreadable,violations/violation_20260117_163343_car_22.jpg
2026-01-17 16:33:45,motorcycle,Unreadable,violations/violation_20260117_163345_motorcycle_150.jpg
2026-01-17 16:40:37,car,Unreadable,violations/violation_20260117_164036_car_22.jpg
2026-01-17 16:40:39,motorcycle,Unreadable,violations/violation_20260117_164039_motorcycle_150.jpg
2026-01-17 16:52:02,car,Unreadable,violations/violation_20260117_165202_car_22.jpg
2026-01-17 16:52:06,motorcycle,Unreadable,violations/violation_20260117_165206_motorcycle_150.jpg
2026-01-18 22:04:34,car,Unreadable,violations/violation_20260118_220434_car_22.jpg
2026-01-18 22:04:36,motorcycle,Unreadable,violations/violation_20260118_220436_motorcycle_150.jpg
2026-02-02 20:16:50,bus,person erson Hic Jqu VISIINAE,violations/violation_20260202_201650_bus_1680.jpg
2026-02-02 20:32:14,bus,person INLA:,violations/violation_20260202_203214_bus_4200.jpg
2026-02-02 20:40:56,bus,perso,violations/violation_20260202_204056_bus_65.jpg
2026-02-02 20:41:59,truck,Unreadable,violations/violation_20260202_204159_truck_226.jpg
2026-02-02 20:42:07,truck,person person,violations/violation_20260202_204206_truck_205.jpg
2026-02-02 20:42:14,car,uck IDz=,violations/violation_20260202_204214_car_268.jpg
2026-02-02 20:58:38,truck,Unreadable,violations/violation_20260202_205838_truck_65.jpg
2026-02-02 20:59:46,truck,Unreadable,violations/violation_20260202_205946_truck_226.jpg
2026-02-02 20:59:51,truck,Unreadable,violations/violation_20260202_205951_truck_205.jpg
2026-02-02 20:59:58,car,Unreadable,violations/violation_20260202_205958_car_268.jpg
2026-02-02 21:01:37,bus,Unreadable,violations/violation_20260202_210137_bus_1.jpg
2026-02-02 21:01:39,bus,Unreadable,violations/violation_20260202_210139_bus_34.jpg
2026-02-02 21:02:03,truck,Unreadable,violations/violation_20260202_210203_truck_54.jpg
2026-02-02 21:02:18,vehicle,Unreadable,violations/violation_20260202_210218_vehicle_67.jpg
2026-02-02 21:03:00,truck,Unreadable,violations/violation_20260202_210300_truck_97.jpg
2026-02-02 21:03:06,car,Unreadable,violations/violation_20260202_210306_car_73.jpg
2026-02-02 21:06:38,vehicle,Unreadable,violations/violation_20260202_210638_vehicle_6.jpg
